id,price
21406,377627.4093518989
21407,288538.6662095563
21408,881077.1691491352
21409,485890.42102365557
21410,657227.7028512426
21411,336005.31146481424
21412,403212.45750052494
21413,687192.0890052913
21414,307131.84365294094
21415,643490.6692891575
21416,413191.0051638192
21417,473807.51106605836
21418,427090.06520469574
21419,493233.7339247915
21420,817716.4773891442
21421,505195.10100746923
21422,481591.42138101486
21423,454555.20471225487
21424,367884.92660546955
21425,2020334.6084719568
21426,756933.7753642383
21427,1213915.7592182753
21428,1197028.1261908647
21429,333247.6964118043
21430,323534.03360672656
21431,315071.88067478186
21432,526389.4934152398
21433,453533.59149667626
21434,382648.5955457047
21435,431036.3848184253
21436,1639801.559345337
21437,675566.6991021516
21438,494193.7214137976
21439,656799.8584817506
21440,849383.2089511469
21441,255293.82395924334
21442,1676830.4803852374
21443,410712.29763454583
21444,418553.7576287178
21445,373181.8978541149
21446,386524.91359526373
21447,807065.1123005929
21448,303956.2381376438
21449,346731.48644841905
21450,456980.71989718697
21451,352340.01156259346
21452,830738.8791330426
21453,647273.1608458149
21454,285766.5128274457
21455,408419.5235672371
21456,648149.3285797625
21457,519843.64605393144
21458,511024.8139968448
21459,410800.3216447153
21460,325961.70585145836
21461,699396.7870886722
21462,352766.7886674072
21463,420800.26826867834
21464,891324.7096197612
21465,252301.41760304425
21466,336690.62500561133
21467,415896.5776689453
21468,476257.53240571695
21469,1273255.8236626568
21470,468082.05315274635
21471,550561.2118903715
21472,378818.04054816
21473,471740.0414681829
21474,1619486.4259609815
21475,2099139.6212115334
21476,368141.82491737406
21477,1752386.8907493968
21478,504556.0360384523
21479,1187642.1679875706
21480,1222184.6474383753
21481,539956.7668024031
21482,613122.6952375015
21483,300123.2895471666
21484,533571.4971941957
21485,250521.51162596623
21486,576902.0595212919
21487,580122.9167654063
21488,671645.8594963457
21489,355941.7361501175
21490,283077.8531425659
21491,2352818.2172927577
21492,603952.9352795498
21493,362685.0137967714
21494,450255.43558808125
21495,502383.0651215547
21496,547257.6830908207
21497,458604.2400741208
21498,239962.78206055352
21499,430525.2092976986
21500,452205.44500652
21501,321855.46904229344
21502,437937.7280360033
