idx,class,conversation
1833,기타 괴롭힘 대화,"아 아저씨 사람을 쳤으면 사과를해야지
아이고 죄송합니다
뭐야 장님이잖아?
죄송합니다 제가 앞이잘안보여서
아니 장님이면 집에 짱박혀있던가 왜 싸돌아다녀?
죄송합니다
에휴 세금 먹고사는 식충들 쯔쯔
말씀이 너무 심하시네요
내가 내는 세금이 아깝다
."
1282,갈취 대화,"야 나한테 데이터 선물좀해줘
데이터? 나도 부족한데 한달쓰기에
야 나는 벌써 다썼어 너는 왕따라 연락할데도 없잖아
아니야 인강도 봐야해
아 공부도 잘하는새끼가 인강 한두번 본다고 안죽어
그.그래도
답답하게 하지말고 얼른 데이터 보내라 맞고 보낼래?
.알겠어.
얼른 보내 보냈어?
지금 보내고 있어"
3675,기타 괴롭힘 대화,"여기 있습니다. 맛있게 드세요
아줌마 음식이 짜요
아 죄송합니다. 다시 해 드릴까요?
주인 불러주세요
무슨 일이신가요?
음식이 짜고 요리가 맘에 안들어요
아 죄송합니다. 음식 다시 해 드릴께요 
여기 음식 맛없다고 블로그에 올릴꺼예요
죄송합니다 죄송합니다"
4785,일반 대화,"수학 숙제 다 했어?
아직... 너무 어려워서 고민 중이야.
어떤 문제가 어려운데?
3번부터 5번까지 완전히 이해가 안 돼.
내가 도와줄까? 난 그 부분 풀었어.
정말? 너무 고마울 것 같아! 언제 시간 돼?
지금 카페에서 만날래? 난 수업 끝났어.
좋아! 학교 앞 스타벅스에서 볼까?
응, 20분 후에 거기서 보자.
고마워, 커피는 내가 살게!"
4990,일반 대화,"요즘 재밌는 영화 봤어?
고마워, 도움이 됐어.
고마워, 도움이 됐어.
와, 대단하다!
요즘 재밌는 영화 봤어?
와, 대단하다!
그거 재밌겠다.
그거 좋은 생각이야.
맞아, 나도 그랬어. 참, 그러고 보니, 요즘 전시회 관련해서 뭐 재밌는 거 있었어?
정말? 어떻게 그렇게 됐어? 그런데 말이야, 전시회에 대해 어떻게 생각해?
오랜만이다 잘 지냈어?
이번 여름 휴가 계획 있어?"
1063,직장 내 괴롭힘 대화,"자 이번 달 이벤트 아이디어 회의 좀 해보자구
팀장님! 저는 안을 생각해 봤는데요
박사원 그건 좀 진부하지않아요? 유행 다 끝난건데 이제와서
아 그런가요??
음 그래 그건 좀 루즈한 것 같네 다른 안 없나?
그럼 안은 어떤가요? 요즘 트렌드던데
요즘 트렌드라니? 증거있어? 근거자료 있어???? 어디서 나온 얘기야? 출처가 어디지?
그래 박사원은 너무 자기생각을 일반화시켜서 말하는 경향이 있어 그러지말아 회사에서는 그럼 되나 
박사원이 아직 신입이라서 모르는게 많아요 팀장님 제가 더 많이 가르칠게요 매번 말해줘도 모르네요 
그래그래 정대리가 많이 알려줘 내가 항상 든든해 정대리 덕분에 박사원이 싼 똥 다치우고 다닌다며 앞으로도 고생해줘"
2238,직장 내 괴롭힘 대화,"지금 이걸 보고서라고 작성 해온거야?
죄송합니다. 다시 수정하겠습니다.
아니 내가 그렇게 한가한 사람으로 보여? 벌써 몇 번째야 어?
죄송합니다.
이래가지고 내가 이대리한테 일을 맡길 수 있겠어?
제대로 해보겠습니다.죄송합니다.
아니 뭐 그럼 지금까지는 대충 했다는 거야 뭐야. 어? 이러다 이 번 프로젝트 망치면 책임질건가?
아닙니다. 최선을 다해서 해왔는데.
나는 이제 앞으로 이대리한테 뭘 맡길 수가 없겠네. 일을 맡길 때마다 매번 이딴식으로 밖에 못하니 내가 자넬 뭘 믿고 맡기겠나?
죄송합니다. 실망시켜드리지 않도록 더 노력해보겠습니다.
자네보다 늦게 시작한 사람들도 이 것보단 잘 하겠네. 나참. 다시 해!"
4666,일반 대화,"저기 실례합니다. 이 자리 혹시 비어 있나요?
네, 비어 있어요. 앉으셔도 됩니다.
감사합니다. 이 카페 처음 와봤는데 분위기가 좋네요.
네, 조용해서 공부하기 좋아요.
학생이신가 봐요?
네, 대학생이에요. 시험 기간이라 공부하러 왔어요.
저도 학생 때 이런 카페에서 많이 공부했어요.
어떤 전공이세요?
경영학이요. 지금은 회사원이고요.
저는 컴퓨터공학이에요. 혹시 취업 조언 해주실 수 있으세요?"
1221,갈취 대화,"야 합의 하에 영상 지워줄까 아님 그냥 유포할까?
 합의할게요
 그래 합의금 100만원 입금 전화하면 받아. 답장 바로바로 해.
 저 편의점이 조금 먼데 시간 좀 주시면 안될까요?
 빨리 뛰어가 5분 내로 입금해
 네 일단 가고 있어요
 돈 찍어서 보내 바로바로 확인하라고 씨발
 잠시만요
 빨리빨리 안보내면 바로 유포해버린다?
 입금했어요"
2066,협박 대화,"빨리 먹어
이게 뭔데요.
어디서 말대꾸야? 조용히하고 좋은말로 할때 먹어.
.
빨리 빨리 안해? 앞으로 아무것도 못 먹게 만들어줘?
죄송합니다.
지금 너가 스스로 안먹으면 내가 억지로 먹일거야. 그땐 내가 널 살릴지 죽일지는 장담 못해
네. 잠시만요
여기서 바로 죽인다!!"
2810,직장 내 괴롭힘 대화,"전무님 오셨습니까.
출근한지가 언젠데 이제 인사를 오나?
죄송합니다 제가 오전에 회의를 연달아 하느라.
그 놈의 핑계 핑계. 이팀장은 이래서 문제야. 그냥 조용히 사과하는 법이 없군.
죄송합니다.
죄송하단 말도 집어치워. 이젠 지긋지긋하니까. 그나저나 검은색 차 이팀장건가?
네 검은색 제 차 맞습니다.
요즘 이팀장 살만한가 보군. 나도 안 타는 독일제 차를 버젓이 회사에 끌고 오는거 보면.
죄송합니다 내일부터 가져오지 않겠습니다.
하나부터 열까지 마음에 드는 게 하나도 없구만. 당장 그 면상 집어치워."
451,기타 괴롭힘 대화,"이거 수학 숙제냐?
응 맞아
그래? 나 안했는데 우리 책바꿀래?
내가.왜?
아니 친구 좋다는게 뭐야 좀 도와줘
시.싫어
너는 수학샘이 이뻐하잖아
그래도 그건 아니잖아
아니긴 뭐야 수학샘이 너만 그렇게 이뻐하시는데 이거하나 나 못바꿔주니?
하지마.
애들아 들었어?하지마래.니가뭔데 하지마라야
.
책 바꾸기 싫으면 이거 채워와 수학시간 되기 전까지"
3034,직장 내 괴롭힘 대화,"이대리 지금자나?
부장님 늦은시간에무슨일로.
내일우리딸아이 취업면접보러가는데 정장을 세탁소에서안찾았나봐
예?그런데 왜저한테전화를.
어.이대리가 집이 그 세탁소랑 가까우니 지금 좀 가서 세탁물찾아와라.
부장님 저지금 가족행사에와있어서 조금이따 찾으러 가면 안될까요
너다음달승진심사 엉망되고싶니? 지금 내말무시하는건가?
아니.그게아니라.
너이런식이면 승진 내가 막을수도있어.
예?부장님 그건안됩니다.용서해주세요
이자식두고보자 나우습게본대가치르게해줄게."
1594,갈취 대화,"노트북이 어딨지? 어 저기요
네?
혹시 이거 저기 테이블에 있던거 아닌가요?
네 맞는데요?
그거 제껀데요?
버리고가신줄알았는데요?
상식적으로 노트북을 버리고 가는 사람이어딨어요
 상식적이지 않은 사람들도 많으니까 그렇죠
돌려주세요
싫은데요? 제가 주웠는데요?
말이 안통하시네요
그쪽이야 말로요"
5078,일반 대화,"요즘 읽고 있는 책 있어?
그거 좋은 생각이야.
좋은 시간 보냈네.
조언 고마워.
저녁 식사 뭐 먹을래?
그럴 수도 있겠네.
저녁 식사 뭐 먹을래?
어쩐지 그럴 것 같았어. 저번에, 여행 좋아해?
최근에 어떤 책 읽었어?
드라마 뭐 보고 있어?
요즘 읽고 있는 책 있어?
최근에 어떤 책 읽었어?
어쩐지 그럴 것 같았어. 아, 맞다! 여행 추천해줄 수 있어?
내일 뭐해?
정말? 어떻게 그렇게 됐어? 그래서 말이야, 여행 좋아해?
그게 최선인 것 같아.
주말에 뭐 할 계획이야?
주말에 뭐 할 계획이야?"
2231,협박 대화,"네가 그러고도 무사할 줄 알았어? 두 발로 걸어다니고 싶으면 처신 잘해라.
 진짜 어이가 없어서. 우리가 참는 건 줄 알아라.
 제가 그렇게 잘못했나요? 알겠습니다. 주의할게요.
 하 빌빌 기는 것 좀 봐라. 토 나온다.
 다행이야. 윗 선에서는 모르고 있어서.
 우리가 그나마 착해서 넘어가는 거야. 아니면 너랑 네 가족들 어떻게 될지 몰라.
 궁금하면 한 번 계속 해보시든가. 볼만 하겠는데?
 아니요. 알겠다고요. 볼 일 끝나셨으면 가세요.
 너 말투가 왜 그래? 좀 거슬린다?
 이 새끼 아직 정신 못차렸네."
2997,직장 내 괴롭힘 대화,"김대리 이걸 작업이라고 해 온 건가?
네?
아주 엉망이야. 초등학생도 이거보다 잘하겠어
죄송합니다.
이래서 멍청한 것들은 뽑으면 안돼. 인사팀은 어쩌다 이런걸 뽑았어?
죄송합니다.
자네 부모님도 자네가 이렇게 멍청한 거 아시나?
죄송합니다
자네는 죄송하다는 말밖에 못하나? 가서 제대로 다시 해 와
네.알겠습니다."
646,협박 대화,"지금 내 말이 우스운가봐? 이런 짓을 하는 걸 보면?
죄송합니다.
아니 내가 우스우니까 나 어깨로 치고 깔깔대며 웃으며 지나가는거 아니니?
아니요. 죄송합니다.
나 너네 윗집에 살거든. 매번 시끄럽게 말이야. 진짜 내가 만만하니?
아니요.
한 번 더 이딴 식으로 내 눈에 띄면 진짜 나 칼 들고 너네 집에 간다.
다시는 안 그러겠습니다.
이번만 봐줄게. 그냥 집에서 쥐 죽은 듯 살라고 안 그럼 아주 칼부림 나서 너 죽고 다 죽일거야.
죄송합니다."
3068,갈취 대화,"이게 뭐야?
너 잘때 내가 찍었어
왜 이런걸 찍었어? 지워
싫어 왜그래 내꺼야 이 사진
허락도 없이 찍은 사진이 왜 니꺼야 초상권은 나한테 있어 지워. 또 무슨 사진찍었어?
돈주면 지워줄게
뭐? 너 설마
사진 한장에 100만원 동영상 500만원으로 할게. 돈주면 바로바로 지워줄게. 너네집 돈 많다며
미친거아냐?
너네 부모님은 너 그러고 사는거 알아? 돈 외에는 받지 않을게. 내가 그 정도는 해줄 수 있어.
경찰에 신고할거야.
안보내면 너네 부모님께 보낼거야. 돈 더 올리기전에 얼른 주고 끝내자."
2597,기타 괴롭힘 대화,"너 도대체 왜 이러는거야!?
니가 나 안만나주니까.
내가 너 싫다고 했잖아!
갑자기 왜 그러는건데.
아니 난 계속 너 싫다고 했어! 니가 혼자 착각하고 나 좋아하는 거잖아! 
내가 착각했다고? 너 맨날 나보고 인사해주고 웃어줬잖아.
그건 친구니까 그런거지. 그렇다고 맨날 나 퇴근시간에 이렇게 앞에서 기다리는 게 말이나 된다고 생각해?
이렇게라도 해야 니가 만나주니까 그렇지.
이게 내가 만나주는거라고? 그냥 마주치는 것 뿐이고 넌 지금 이거 스토킹이야. 알아?
스토킹? 너 진짜 미쳤구나? 어떻게 이게 스토킹이야? 그러니까 니가 만나주면 됐잖아!"
5033,일반 대화,"오랜만이다 잘 지냈어?
새로 산 물건 있어?
좋아 보인다!
좋은 시간 보냈네. 그래서 말이야, 패션 좋아해?
응, 알겠어.
흥미로운데? 혹시, 패션에 대해 어떻게 생각해?
응, 알겠어.
좋아 보인다! 이번에, 요즘 패션 관련해서 뭐 재밌는 거 있었어?
새로 산 물건 있어?
맞아, 나도 그랬어.
요즘 어떻게 지내?
그래서 어떻게 됐어? 생각난 김에 물어볼게, 패션 추천해줄 수 있어?
와, 대단하다!
이번 여름 휴가 계획 있어?
새로 산 물건 있어?
요즘 회사는 어때?
좋아 보인다! 이번에, 요즘 패션 관련해서 뭐 재밌는 거 있었어?
어제 본 영화 어땠어?"
4017,일반 대화,"음식이 너무 맵습니다.
맵게 나와서 불편을 드려 죄송합니다. 덜 맵게 조리해 드릴게요.
그럼 새로 음식을 가져다줄 수 있나요?
네, 덜 맵게 준비해 새로 가져다 드리겠습니다."
3274,갈취 대화,"야 
어??? 왜그래?
오른쪽 왼쪽 하나만 골라
오른쪽.?
오케이 가서 빵사와
내가?
어 왼쪽이면 봐줄라했는데 오른쪽일 안되겠네
.돈.돈은?
니돈으로 사와 오른쪽골랐잖아 오른쪽은 니돈으로 니가 빵사오기였어
.아.그런게어딨어
 여깄어 갔다와"
4647,일반 대화,"오늘 날씨 어때? 날씨가 좋으면 기분도 좋잖아. 맑고 시원해! 나가서 산책하기 딱 좋은 날이야. 하늘이 정말 예쁘게 보인다.
좋네, 나도 나가고 싶어. 공원에 가서 산책하고 싶어. 기분 전환도 되고 좋을 것 같아."
2766,협박 대화,"하.
너 이거 잘생각 해야 돼 여기 너 후배랑 너 선배들 잘봐봐 이거 말하면 애들 널 저주할거야. 그리고 나 한테는 칼로 죽는거고 알겠지? 
그만 좀하셨으면 좋겠습니다. 내일 또 보셔야 될것 아닙니까?
안되겠다 넌 그냥 살려두면 안되겠어 어차피 누가 퍼뜨려 봤자 군대에선 다 묻어지는거 알지? 각오해
살려주세요 잘못했습니다.
시끄럽고 각오해
난 진짜 남자가 남자를 추행하는건 이해가 안돼 군대에 아무리 여자가 없어도 그렇지"
2078,직장 내 괴롭힘 대화,"야 박 대리 이 보고서 니가 썼지?
 아.예
 머리는 징식이냐?
 무슨 말씀을.
 이 보고서 오타와 실수 때문에.내가 깨졌다고. 당신의 바보같은 실수땜에 모두 욕을 먹었잖아.
 죄송합니다
 죄송한다고 될 일이 아니라고! 시말서 써와
 정말 죄송합니다
 야 꺼져 꼴보기 싫어
 네"
2674,직장 내 괴롭힘 대화,"씨 팀원들이랑 잘 맞아요? 어때요?
안녕하세요! 모두 잘 대해주셔서 좋습니다 감사합니다!
원래 주니어들은 많이 힘들어하는데 힘든 것은 없어요?
아 괜찮습니다. 다 겪어봐야 한다고 생각합니다
왜 내가 조언해줄 수 있는건 해줄게요
아 다른 부서와 커뮤니케이션이 잘 안맞을때 조금 힘든 것 빼곤 괜찮습니다
아 근데 주니어들은 원래 그런건데 시니어 되려면 그런것도 겪어봐야지 그런걸로 힘들다고 그러는거야? 씨 그정도 밖에 안되는 사람이었나?
아닙니다. 힘들진 않습니다
방금 본인 입으로 힘들다고 했잖아?
아닙니다"
4719,일반 대화,"이번 팀 프로젝트 어떻게 진행할까?
우선 역할 분담부터 해야 할 것 같아.
그럼 나는 자료 조사를 맡을게.
좋아. 나는 PPT 만드는 걸 담당할게.
발표는 누가 할까?
우리 민수가 발표 잘하던데, 어때?
그래, 민수한테 물어보자.
언제까지 초안을 준비하면 좋을까?
다음 주 금요일까지 각자 맡은 부분 준비해 오자.
알겠어, 열심히 해보자!"
298,직장 내 괴롭힘 대화,"저희 밥 먹으러 가요!
 좋아요 좋아. 오늘 불고기 어때요?
 좋죠!
 다 같이 가는 건가요?
 네네 당연하죠! 다들 얼른 가요!
 아 저기 저 곧 끝나요!!
 아 씨는 좀.
 저희끼리 할 얘기가 있어서요
 죄송해요 하하.
 저번에도 계속 그러셨잖아요.
 죄송한데 저희끼리 갈게요. 가요!!"
3832,기타 괴롭힘 대화,"야 숙제 좀 해라
 내가 왜 네껄 해야하는데
 아 좀 해달라면 해줘
 싫어
 그럼 맞을래?
 선생님께 이를거야
 그럼 이르기 전에 뒤지던가
 난 안한다 했어
 야 뒤질래?
 그만해"
